Address,Borough,BIN,NumberEmployees,Lat,Lon
1 CENTRE STREET,MANHATTAN,1001394,103,40.712974,-74.003676
10 RICHMOND TERRACE,STATEN ISLAND,5000063,38,40.6424,-74.075958
100 GOLD STREET,MANHATTAN,1001289,1,40.710103,-74.003243
11 PARK PLACE,MANHATTAN,1001399,42,40.713163,-74.008228
110 WILLIAM STREET,MANHATTAN,1001186,2,40.708774,-74.006745
120-55 QUEENS BOULEVARD,QUEENS,4052812,222,40.714006,-73.827997
165 CADMAN PLAZA EAST,BROOKLYN,3000172,3,40.69914,-73.989325
1932 ARTHUR AVENUE,BRONX,2009911,64,40.845703,-73.892755
2 LAFAYETTE STREET,MANHATTAN,1001672,3,40.714022,-74.003903
210 JORALEMON STREET,BROOKLYN,3002558,143,40.692072,-73.990473
22 READE STREET,MANHATTAN,1078613,17,40.714393,-74.004783
280 BROADWAY,MANHATTAN,1079215,886,40.714234,-74.005653
59-17 JUNCTION BOULEVARD,QUEENS,4047310,1,40.734781,-73.864388
80 CENTRE STREET,MANHATTAN,1001830,110,40.715096,-74.001187
83 MAIDEN LANE,MANHATTAN,1001111,9,40.707536,-74.007362
